id,insuranceType,companyName,gender,age,smoker,coverageType,coverageAmount,assetValue,vehicleYear,vehicleType,apartmentSizeSqm,apartmentFloor,city,addOns,monthlyPremiumNis,yearlyPremiumNis,deductibleNis,coverageSummary,score,dataSourceType,basedOn,isRealQuote,createdAt
apartment-male-30-04,apartment,Clal,male,30,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,220,2640,1050,"structure contents for 125 sqm apartment, asset value 2300000 NIS",78,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-30-05,apartment,Libra,male,30,,structure_only,,1850000,,,110,3,Rishon LeZion,earthquake;water_damage,98,1176,1050,"structure only for 110 sqm apartment, asset value 1850000 NIS",76,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-30-01,apartment,Migdal,female,30,,structure_only,,1100000,,,75,2,Givatayim,water_damage,77,924,950,"structure only for 75 sqm apartment, asset value 1100000 NIS",75,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-30-02,apartment,Menora Mivtachim,female,30,,contents_only,,1350000,,,90,5,Netanya,third_party_liability,67,804,600,"contents only for 90 sqm apartment, asset value 1350000 NIS",75,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-30-03,apartment,WeSure,female,30,,structure_contents,,1650000,,,100,7,Petah Tikva,water_damage;third_party_liability,163,1956,1050,"structure contents for 100 sqm apartment, asset value 1650000 NIS",76,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-30-04,apartment,Ayalon,female,30,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,213,2556,1100,"structure contents for 125 sqm apartment, asset value 2300000 NIS",76,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-30-05,apartment,Shlomo Insurance,female,30,,structure_only,,1850000,,,110,3,Givatayim,earthquake;water_damage,95,1140,1150,"structure only for 110 sqm apartment, asset value 1850000 NIS",72,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-40-01,apartment,Harel,male,40,,structure_only,,1100000,,,75,2,Haifa,water_damage,81,972,900,"structure only for 75 sqm apartment, asset value 1100000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-40-02,apartment,Phoenix,male,40,,contents_only,,1350000,,,90,5,Beer Sheva,third_party_liability,71,852,550,"contents only for 90 sqm apartment, asset value 1350000 NIS",78,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-40-03,apartment,Migdal,male,40,,structure_contents,,1650000,,,100,7,Jerusalem,water_damage;third_party_liability,172,2064,950,"structure contents for 100 sqm apartment, asset value 1650000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-40-04,apartment,Clal,male,40,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,220,2640,1050,"structure contents for 125 sqm apartment, asset value 2300000 NIS",78,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-40-05,apartment,Ayalon,male,40,,structure_only,,1850000,,,110,3,Rishon LeZion,earthquake;water_damage,101,1212,1100,"structure only for 110 sqm apartment, asset value 1850000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-40-01,apartment,Menora Mivtachim,female,40,,structure_only,,1100000,,,75,2,Givatayim,water_damage,79,948,950,"structure only for 75 sqm apartment, asset value 1100000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-40-02,apartment,Libra,female,40,,contents_only,,1350000,,,90,5,Netanya,third_party_liability,60,720,650,"contents only for 90 sqm apartment, asset value 1350000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-40-03,apartment,Direct Insurance,female,40,,structure_contents,,1650000,,,100,7,Petah Tikva,water_damage;third_party_liability,156,1872,1100,"structure contents for 100 sqm apartment, asset value 1650000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-40-04,apartment,WeSure,female,40,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,216,2592,1050,"structure contents for 125 sqm apartment, asset value 2300000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-40-05,apartment,Shlomo Insurance,female,40,,structure_only,,1850000,,,110,3,Givatayim,earthquake;water_damage,95,1140,1150,"structure only for 110 sqm apartment, asset value 1850000 NIS",72,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-55-01,apartment,Ayalon,male,55,,structure_only,,1100000,,,75,2,Haifa,water_damage,72,864,1100,"structure only for 75 sqm apartment, asset value 1100000 NIS",72,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-55-02,apartment,Harel,male,55,,contents_only,,1350000,,,90,5,Beer Sheva,third_party_liability,68,816,550,"contents only for 90 sqm apartment, asset value 1350000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-55-03,apartment,Phoenix,male,55,,structure_contents,,1650000,,,100,7,Jerusalem,water_damage;third_party_liability,187,2244,850,"structure contents for 100 sqm apartment, asset value 1650000 NIS",79,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-55-04,apartment,Libra,male,55,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,209,2508,1050,"structure contents for 125 sqm apartment, asset value 2300000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-55-05,apartment,Direct Insurance,male,55,,structure_only,,1850000,,,110,3,Rishon LeZion,earthquake;water_damage,97,1164,1100,"structure only for 110 sqm apartment, asset value 1850000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-55-01,apartment,Clal,female,55,,structure_only,,1100000,,,75,2,Givatayim,water_damage,75,900,1050,"structure only for 75 sqm apartment, asset value 1100000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-55-02,apartment,Migdal,female,55,,contents_only,,1350000,,,90,5,Netanya,third_party_liability,65,780,600,"contents only for 90 sqm apartment, asset value 1350000 NIS",76,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-55-03,apartment,Menora Mivtachim,female,55,,structure_contents,,1650000,,,100,7,Petah Tikva,water_damage;third_party_liability,177,2124,950,"structure contents for 100 sqm apartment, asset value 1650000 NIS",76,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-55-04,apartment,WeSure,female,55,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,216,2592,1050,"structure contents for 125 sqm apartment, asset value 2300000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-55-05,apartment,Shlomo Insurance,female,55,,structure_only,,1850000,,,110,3,Givatayim,earthquake;water_damage,95,1140,1150,"structure only for 110 sqm apartment, asset value 1850000 NIS",72,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-70-01,apartment,Harel,male,70,,structure_only,,1100000,,,75,2,Haifa,water_damage,81,972,900,"structure only for 75 sqm apartment, asset value 1100000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-70-02,apartment,Phoenix,male,70,,contents_only,,1350000,,,90,5,Beer Sheva,third_party_liability,71,852,550,"contents only for 90 sqm apartment, asset value 1350000 NIS",78,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-70-03,apartment,Migdal,male,70,,structure_contents,,1650000,,,100,7,Jerusalem,water_damage;third_party_liability,172,2064,950,"structure contents for 100 sqm apartment, asset value 1650000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-70-04,apartment,Clal,male,70,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,220,2640,1050,"structure contents for 125 sqm apartment, asset value 2300000 NIS",78,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-male-70-05,apartment,Ayalon,male,70,,structure_only,,1850000,,,110,3,Rishon LeZion,earthquake;water_damage,101,1212,1100,"structure only for 110 sqm apartment, asset value 1850000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-70-01,apartment,Menora Mivtachim,female,70,,structure_only,,1100000,,,75,2,Givatayim,water_damage,79,948,950,"structure only for 75 sqm apartment, asset value 1100000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-70-02,apartment,Libra,female,70,,contents_only,,1350000,,,90,5,Netanya,third_party_liability,60,720,650,"contents only for 90 sqm apartment, asset value 1350000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-70-03,apartment,Direct Insurance,female,70,,structure_contents,,1650000,,,100,7,Petah Tikva,water_damage;third_party_liability,156,1872,1100,"structure contents for 100 sqm apartment, asset value 1650000 NIS",74,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-70-04,apartment,WeSure,female,70,,structure_contents,,2300000,,,125,12,Tel Aviv,earthquake;water_damage;third_party_liability,216,2592,1050,"structure contents for 125 sqm apartment, asset value 2300000 NIS",77,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
apartment-female-70-05,apartment,Shlomo Insurance,female,70,,structure_only,,1850000,,,110,3,Givatayim,earthquake;water_damage,95,1140,1150,"structure only for 110 sqm apartment, asset value 1850000 NIS",72,synthetic_calculator_sample,Simulated from official Israeli insurance calculator logic,false,2026-07-08T00:00:00.000Z
